gpio,delay,time,n
6,0,104,315
6,0,28,316
6,0,91,317
6,0,28,318
6,0,101,319
6,0,28,320
6,0,955,321
6,0,28,322
6,0,28,323
6,0,28,324
6,0,28,325
6,0,127,326
6,0,28,327
6,0,163,328
6,0,28,329
6,0,28,330
6,0,28,331
6,0,28,332
6,0,60,333
6,0,28,334
6,0,184,335
6,0,28,336
6,0,104,337
6,0,28,338
6,0,2125,339
6,0,28,340
6,0,91,341
6,0,28,342
6,0,28,343
6,0,64,344
6,0,28,345
6,0,39,346
6,0,28,347
6,0,73,348
6,0,28,349
6,0,64,350
6,0,28,351
6,0,28,352
6,0,100,353
6,0,28,354
6,0,145,355
6,0,28,356
6,0,91,357
6,0,28,358
6,0,1108,359
6,0,28,360
6,0,46,361
6,0,28,362
6,0,28,363
6,0,91,364
6,0,28,365
6,0,102,366
6,0,28,367
6,0,1198,368
6,0,28,369
6,0,28,370
6,0,28,371
6,0,577,372
6,0,28,373
6,0,55,374
6,0,91,375
6,0,28,376
6,0,30,377
6,0,28,378
6,0,82,379
6,0,28,380
6,0,93,381
6,0,28,382
6,0,28,383
6,0,28,384
6,0,1864,385
6,0,28,386
6,0,955,387
6,0,28,388
6,0,172,389
6,0,28,390
6,0,28,391
6,0,28,392
6,0,28,393
6,0,100,394
6,0,28,395
6,0,111,396
6,0,28,397
6,0,1284,398
6,0,28,399
6,0,49,400
6,0,28,401
6,0,28,402
6,0,100,403
6,0,28,404
6,0,92,405
6,0,28,406
6,0,122,407
6,0,28,408
6,0,37,409
6,0,28,410
6,0,102,411
6,0,28,412
6,0,145,413
6,0,28,414
6,0,28,415
6,0,28,416
6,0,2431,417
6,0,28,418
6,0,28,419
6,0,28,420
6,0,28,421
6,0,127,422
6,0,48,423
6,0,28,424
6,0,120,425
6,0,28,426
6,0,100,427
6,0,28,428
6,0,111,429
6,0,28,430
6,0,129,431
6,0,28,432
6,0,1586,433
6,0,28,434
6,0,28,435
6,0,158,436
6,0,28,437
6,0,1162,438
6,0,28,439
6,0,28,440
6,0,91,441
6,0,109,442
6,0,91,443
6,0,28,444
6,0,93,445
6,0,28,446
6,0,109,447
6,0,28,448
6,0,676,449
6,0,28,450
6,0,649,451
6,0,28,452
6,0,93,453
6,0,28,454
6,0,110,455
6,0,28,456
6,0,28,457
6,0,28,458
6,0,28,459
6,0,38,460
6,0,28,461
6,0,102,462
6,0,28,463
6,0,110,464
6,0,28,465
6,0,28,466
6,0,28,467
6,0,136,468
6,0,28,469
6,0,1219,470
6,0,28,471
6,0,758,472
6,0,28,473
6,0,948,474
6,0,28,475
6,0,28,476
6,0,91,477
6,0,28,478
6,0,102,479
6,0,28,480
6,0,136,481
6,0,28,482
6,0,210,483
6,0,28,484
6,0,28,485
6,0,91,486
6,0,28,487
6,0,112,488
6,0,28,489
6,0,102,490
6,0,64,491
6,0,111,492
6,0,128,493
6,0,28,494
6,0,118,495
6,0,181,496
6,0,181,497
6,0,91,498
6,0,28,499
6,0,101,500
6,0,28,501
6,0,93,502
6,0,28,503
6,0,28,504
6,0,28,505
6,0,28,506
6,0,28,507
6,0,100,508
6,0,1036,509
6,0,28,510
6,0,73,511
6,0,28,512
6,0,28,513
6,0,28,514
6,0,181,515
6,0,122,516
6,0,28,517
6,0,109,518
6,0,28,519
6,0,138,520
6,0,28,521
6,0,91,522
6,0,28,523
6,0,110,524
6,0,28,525
6,0,64,526
6,0,28,527
6,0,28,528
6,0,28,529
6,0,28,530
6,0,91,531
6,0,28,532
6,0,1009,533
6,0,28,534
6,0,28,535
6,0,28,536
6,0,28,537
6,0,82,538
6,0,28,539
6,0,181,540
6,0,28,541
6,0,28,542
6,0,86,543
6,0,28,544
6,0,102,545
6,0,28,546
6,0,100,547
6,0,28,548
6,0,28,549
6,0,28,550
6,0,28,551
6,0,82,552
6,0,28,553
6,0,86,554
6,0,28,555
6,0,75,556
6,0,28,557
6,0,28,558
6,0,91,559
6,0,28,560
6,0,100,561
6,0,28,562
6,0,100,563
6,0,28,564
6,0,100,565
6,0,28,566
6,0,28,567
6,0,28,568
6,0,38,569
6,0,84,570
6,0,28,571
6,0,55,572
6,0,28,573
6,0,1396,574
6,0,28,575
6,0,28,576
6,0,91,577
6,0,28,578
6,0,118,579
6,0,28,580
6,0,109,581
6,0,28,582
6,0,28,583
6,0,28,584
6,0,28,585
6,0,46,586
6,0,28,587
6,0,140,588
6,0,28,589
6,0,84,590
6,0,28,591
6,0,145,592
6,0,28,593
6,0,127,594
6,0,28,595
6,0,37,596
6,0,28,597
6,0,91,598
6,0,28,599
6,0,84,600
6,0,28,601
6,0,28,602
6,0,28,603
6,0,163,604
6,0,28,605
6,0,28,606
6,0,73,607
6,0,28,608
6,0,118,609
6,0,28,610
6,0,82,611
6,0,28,612
6,0,64,613
6,0,64,614
6,0,56,615
6,0,28,616
6,0,93,617
6,0,28,618
6,0,91,619
6,0,28,620
6,0,129,621
6,0,28,622
6,0,46,623
6,0,28,624
6,0,109,625
6,0,28,626
6,0,91,627
6,0,28,628
6,0,109,629
6,0,28,630
6,0,100,631
6,0,28,632
6,0,28,633
6,0,28,634
6,0,118,635
6,0,28,636
6,0,28,637
6,0,28,638
6,0,28,639
6,0,28,640
6,0,82,641
6,0,28,642
6,0,64,643
6,0,28,644
6,0,136,645
6,0,28,646
6,0,149,647
6,0,28,648
6,0,100,649
6,0,28,650
6,0,102,651
6,0,28,652
6,0,55,653
6,0,28,654
6,0,28,655
6,0,28,656
6,0,28,657
6,0,120,658
6,0,28,659
6,0,100,660
6,0,28,661
6,0,109,662
6,0,28,663
6,0,28,664
6,0,28,665
6,0,145,666
6,0,28,667
6,0,57,668
6,0,28,669
6,0,94,670
6,0,28,671
6,0,118,672
6,0,28,673
6,0,28,674
6,0,109,675
6,0,28,676
6,0,118,677
6,0,28,678
6,0,92,679
6,0,28,680
6,0,73,681
6,0,28,682
6,0,1551,683
6,0,28,684
6,0,28,685
6,0,55,686
6,0,28,687
6,0,147,688
6,0,28,689
6,0,93,690
6,0,28,691
6,0,51,692
6,0,28,693
6,0,119,694
6,0,28,695
6,0,28,696
6,0,28,697
6,0,91,698
6,0,28,699
6,0,937,700
6,0,28,701
6,0,46,702
6,0,28,703
6,0,101,704
6,0,28,705
6,0,1135,706
6,0,28,707
6,0,73,708
6,0,120,709
6,0,28,710
6,0,101,711
6,0,28,712
6,0,83,713
6,0,28,714
6,0,93,715
6,0,28,716
6,0,77,717
6,0,109,718
6,0,118,719
6,0,352,720
6,0,110,721
6,0,28,722
6,0,100,723
6,0,28,724
6,0,64,725
6,0,820,726
6,0,109,727
6,0,28,728
6,0,122,729
6,0,28,730
6,0,85,731
6,0,100,732
6,0,55,733
6,0,28,734
6,0,109,735
6,0,28,736
6,0,95,737
6,0,28,738
6,0,100,739
6,0,28,740
6,0,109,741
6,0,60,742
6,0,93,743
6,0,739,744
6,0,91,745
6,0,28,746
6,0,118,747
6,0,28,748
6,0,145,749
6,0,28,750
6,0,109,751
6,0,28,752
6,0,109,753
6,0,28,754
6,0,100,755
6,0,28,756
6,0,28,757
6,0,28,758
6,0,28,759
6,0,75,760
6,0,28,761
6,0,100,762
6,0,28,763
6,0,28,764
6,0,28,765
6,0,93,766
6,0,28,767
6,0,30,768
6,0,28,769
6,0,109,770
6,0,28,771
6,0,91,772
6,0,28,773
6,0,100,774
6,0,28,775
6,0,145,776
6,0,28,777
6,0,118,778
6,0,28,779
6,0,127,780
6,0,28,781
6,0,1189,782
6,0,28,783
6,0,38,784
6,0,28,785
6,0,28,786
6,0,73,787
6,0,28,788
6,0,91,789
6,0,28,790
6,0,91,791
6,0,28,792
6,0,136,793
6,0,28,794
6,0,109,795
6,0,28,796
6,0,165,797
6,0,28,798
6,0,28,799
6,0,28,800
6,0,28,801
6,0,84,802
6,0,28,803
6,0,91,804
6,0,28,805
6,0,100,806
6,0,28,807
6,0,91,808
6,0,28,809
6,0,100,810
6,0,28,811
6,0,28,812
6,0,28,813
6,0,129,814
6,0,109,815
6,0,28,816
6,0,91,817
6,0,113,818
6,0,101,819
6,0,28,820
6,0,93,821
6,0,28,822
6,0,83,823
6,0,779,824
6,0,100,825
6,0,28,826
6,0,30,827
6,0,28,828
6,0,100,829
6,0,28,830
6,0,84,831
6,0,1104,832
6,0,28,833
6,0,1706,834
6,0,28,835
6,0,100,836
6,0,28,837
6,0,46,838
6,0,28,839
6,0,28,840
6,0,28,841
6,0,102,842
6,0,104,843
6,0,28,844
6,0,100,845
6,0,28,846
6,0,84,847
6,0,28,848
6,0,75,849
6,0,28,850
6,0,141,851
6,0,28,852
6,0,28,853
6,0,28,854
6,0,109,855
6,0,28,856
6,0,28,857
6,0,28,858
6,0,28,859
6,0,78,860
6,0,28,861
6,0,75,862
6,0,28,863
6,0,165,864
6,0,28,865
6,0,118,866
6,0,28,867
6,0,55,868
6,0,28,869
6,0,55,870
6,0,28,871
6,0,1648,872
6,0,28,873
6,0,28,874
6,0,28,875
6,0,28,876
6,0,120,877
6,0,28,878
6,0,109,879
6,0,28,880
6,0,109,881
6,0,28,882
6,0,676,883
6,0,28,884
6,0,109,885
6,0,28,886
6,0,109,887
6,0,28,888
6,0,28,889
6,0,28,890
6,0,28,891
6,0,109,892
6,0,28,893
6,0,110,894
6,0,28,895
6,0,1189,896
6,0,28,897
6,0,775,898
6,0,28,899
6,0,46,900
6,0,28,901
6,0,1036,902
6,0,28,903
6,0,721,904
6,0,28,905
6,0,127,906
6,0,28,907
6,0,91,908
6,0,28,909
6,0,164,910
6,0,28,911
6,0,28,912
6,0,100,913
6,0,28,914
6,0,113,915
6,0,28,916
6,0,84,917
6,0,28,918
6,0,91,919
6,0,28,920
6,0,28,921
6,0,28,922
6,0,100,923
6,0,28,924
6,0,345,925
6,0,28,926
6,0,28,927
6,0,91,928
6,0,28,929
6,0,68,930
6,0,28,931
6,0,56,932
6,0,28,933
6,0,111,934
6,0,28,935
6,0,109,936
6,0,28,937
6,0,136,938
6,0,28,939
6,0,127,940
6,0,28,941
6,0,28,942
6,0,28,943
6,0,1922,944
6,0,28,945
6,0,37,946
6,0,28,947
6,0,595,948
6,0,28,949
6,0,103,950
6,0,91,951
6,0,28,952
6,0,100,953
6,0,28,954
6,0,100,955
6,0,28,956
6,0,75,957
6,0,28,958
6,0,93,959
6,0,28,960
6,0,658,961
6,0,28,962
6,0,109,963
6,0,28,964
6,0,28,965
6,0,28,966
6,0,154,967
6,0,28,968
6,0,100,969
6,0,28,970
6,0,406,971
6,0,28,972
6,0,38,973
6,0,28,974
6,0,84,975
6,0,28,976
6,0,100,977
6,0,28,978
6,0,154,979
6,0,28,980
6,0,1289,981
6,0,28,982
6,0,118,983
6,0,28,984
6,0,28,985
6,0,28,986
6,0,28,987
6,0,102,988
6,0,28,989
6,0,74,990
6,0,28,991
6,0,96,992
6,0,28,993
6,0,100,994
6,0,28,995
6,0,91,996
6,0,28,997
6,0,1828,998
6,0,28,999
6,0,28,1000
6,0,28,1001
6,0,28,1002
6,0,100,1003
6,0,28,1004
6,0,84,1005
6,0,28,1006
6,0,28,1007
6,0,28,1008
6,0,28,1009
6,0,37,1010
6,0,28,1011
6,0,91,1012
6,0,28,1013
6,0,64,1014
6,0,28,1015
6,0,82,1016
6,0,28,1017
6,0,154,1018
6,0,28,1019
6,0,100,1020
6,0,28,1021
6,0,109,1022
6,0,28,1023
6,0,1337,1024
6,0,28,1025
6,0,28,1026
6,0,28,1027
6,0,28,1028
6,0,163,1029
6,0,28,1030
6,0,47,1031
6,0,28,1032
6,0,28,1033
6,0,110,1034
6,0,28,1035
6,0,91,1036
6,0,28,1037
6,0,82,1038
6,0,28,1039
6,0,100,1040
6,0,28,1041
6,0,95,1042
6,0,100,1043
6,0,28,1044
6,0,146,1045
6,0,28,1046
6,0,100,1047
6,0,28,1048
6,0,100,1049
6,0,28,1050
6,0,28,1051
6,0,28,1052
6,0,1873,1053
6,0,28,1054
6,0,73,1055
6,0,28,1056
6,0,102,1057
6,0,28,1058
6,0,103,1059
6,0,28,1060
6,0,118,1061
6,0,28,1062
6,0,84,1063
6,0,28,1064
6,0,28,1065
6,0,46,1066
6,0,28,1067
6,0,110,1068
6,0,28,1069
6,0,100,1070
6,0,28,1071
6,0,91,1072
6,0,28,1073
6,0,37,1074
6,0,28,1075
6,0,49,1076
6,0,91,1077
6,0,28,1078
6,0,91,1079
6,0,28,1080
6,0,64,1081
6,0,28,1082
6,0,28,1083
6,0,28,1084
6,0,757,1085
6,0,28,1086
6,0,82,1087
6,0,28,1088
6,0,85,1089
6,0,28,1090
6,0,244,1091
6,0,91,1092
6,0,28,1093
6,0,111,1094
6,0,28,1095
6,0,46,1096
6,0,28,1097
6,0,82,1098
6,0,28,1099
6,0,28,1100
6,0,100,1101
6,0,28,1102
6,0,82,1103
6,0,28,1104
6,0,1342,1105
6,0,28,1106
6,0,28,1107
6,0,100,1108
6,0,28,1109
6,0,109,1110
6,0,118,1111
6,0,28,1112
6,0,136,1113
6,0,28,1114
6,0,28,1115
6,0,28,1116
6,0,91,1117
6,0,109,1118
6,0,408,1119
6,0,51,1120
6,0,28,1121
6,0,140,1122
6,0,28,1123
6,0,82,1124
6,0,28,1125
6,0,91,1126
6,0,28,1127
6,0,56,1128
6,0,28,1129
6,0,109,1130
6,0,28,1131
6,0,2485,1132
6,0,28,1133
6,0,28,1134
6,0,82,1135
6,0,28,1136
6,0,93,1137
6,0,28,1138
6,0,118,1139
6,0,28,1140
6,0,28,1141
6,0,28,1142
6,0,73,1143
6,0,28,1144
6,0,92,1145
6,0,28,1146
6,0,150,1147
6,0,28,1148
6,0,102,1149
6,0,28,1150
6,0,69,1151
6,0,28,1152
6,0,110,1153
6,0,28,1154
6,0,109,1155
6,0,28,1156
6,0,129,1157
6,0,28,1158
6,0,100,1159
6,0,28,1160
6,0,95,1161
6,0,28,1162
6,0,514,1163
6,0,28,1164
6,0,28,1165
6,0,84,1166
6,0,28,1167
6,0,120,1168
6,0,28,1169
6,0,93,1170
6,0,28,1171
6,0,91,1172
6,0,28,1173
6,0,129,1174
6,0,28,1175
6,0,1171,1176
6,0,28,1177
6,0,73,1178
6,0,28,1179
6,0,28,1180
6,0,28,1181
6,0,91,1182
6,0,28,1183
6,0,109,1184
6,0,28,1185
6,0,100,1186
6,0,28,1187
6,0,100,1188
6,0,28,1189
6,0,109,1190
6,0,28,1191
6,0,93,1192
6,0,28,1193
6,0,1041,1194
6,0,28,1195
6,0,28,1196
6,0,28,1197
6,0,28,1198
6,0,82,1199
6,0,28,1200
6,0,91,1201
6,0,28,1202
6,0,101,1203
6,0,28,1204
6,0,57,1205
6,0,28,1206
6,0,82,1207
6,0,28,1208
6,0,118,1209
6,0,28,1210
6,0,49,1211
6,0,28,1212
6,0,109,1213
6,0,28,1214
6,0,64,1215
6,0,28,1216
6,0,28,1217
6,0,93,1218
6,0,739,1219
6,0,101,1220
6,0,28,1221
6,0,100,1222
6,0,28,1223
6,0,100,1224
6,0,28,1225
6,0,91,1226
6,0,28,1227
6,0,95,1228
6,0,28,1229
6,0,82,1230
6,0,28,1231
6,0,138,1232
6,0,28,1233
6,0,120,1234
6,0,28,1235
6,0,66,1236
6,0,28,1237
6,0,109,1238
6,0,28,1239
6,0,282,1240
6,0,28,1241
6,0,28,1242
6,0,111,1243
6,0,28,1244
6,0,100,1245
6,0,28,1246
6,0,102,1247
6,0,75,1248
6,0,28,1249
6,0,100,1250
6,0,28,1251
6,0,55,1252
6,0,28,1253
6,0,28,1254
6,0,109,1255
6,0,28,1256
6,0,109,1257
6,0,28,1258
6,0,118,1259
6,0,28,1260
6,0,109,1261
6,0,28,1262
6,0,55,1263
6,0,28,1264
6,0,64,1265
6,0,28,1266
6,0,28,1267
6,0,91,1268
6,0,28,1269
6,0,100,1270
6,0,28,1271
6,0,104,1272
6,0,28,1273
6,0,127,1274
6,0,28,1275
6,0,28,1276
6,0,166,1277
6,0,28,1278
6,0,174,1279
6,0,766,1280
6,0,93,1281
6,0,28,1282
6,0,100,1283
6,0,28,1284
6,0,100,1285
6,0,28,1286
6,0,127,1287
6,0,28,1288
6,0,93,1289
6,0,28,1290
6,0,82,1291
6,0,28,1292
6,0,246,1293
6,0,28,1294
6,0,1795,1295
6,0,28,1296
6,0,28,1297
6,0,28,1298
6,0,28,1299
6,0,91,1300
6,0,28,1301
6,0,1533,1302
6,0,28,1303
6,0,84,1304
6,0,28,1305
6,0,100,1306
6,0,28,1307
6,0,28,1308
6,0,28,1309
6,0,28,1310
6,0,93,1311
6,0,28,1312
6,0,83,1313
6,0,28,1314
6,0,100,1315
6,0,28,1316
6,0,86,1317
6,0,28,1318
6,0,118,1319
6,0,28,1320
6,0,28,1321
6,0,28,1322
6,0,28,1323
6,0,100,1324
6,0,28,1325
6,0,55,1326
6,0,28,1327
6,0,50,1328
6,0,28,1329
6,0,172,1330
6,0,28,1331
6,0,73,1332
6,0,28,1333
6,0,255,1334
6,0,28,1335
6,0,46,1336
6,0,91,1337
6,0,460,1338
6,0,136,1339
6,0,496,1340
6,0,109,1341
6,0,28,1342
6,0,110,1343
6,0,28,1344
6,0,91,1345
6,0,28,1346
6,0,93,1347
6,0,28,1348
6,0,102,1349
6,0,28,1350
6,0,83,1351
6,0,28,1352
6,0,28,1353
6,0,91,1354
6,0,28,1355
6,0,127,1356
6,0,28,1357
6,0,100,1358
6,0,28,1359
6,0,83,1360
6,0,28,1361
6,0,37,1362
6,0,28,1363
6,0,109,1364
6,0,28,1365
6,0,28,1366
6,0,28,1367
6,0,28,1368
6,0,100,1369
6,0,154,1370
6,0,28,1371
6,0,28,1372
6,0,28,1373
6,0,91,1374
6,0,28,1375
6,0,109,1376
6,0,28,1377
6,0,154,1378
6,0,28,1379
6,0,91,1380
6,0,28,1381
6,0,46,1382
6,0,28,1383
6,0,658,1384
6,0,28,1385
6,0,28,1386
6,0,91,1387
6,0,28,1388
6,0,91,1389
6,0,28,1390
6,0,28,1391
6,0,28,1392
6,0,77,1393
6,0,28,1394
6,0,109,1395
6,0,28,1396
6,0,118,1397
6,0,28,1398
6,0,118,1399
6,0,28,1400
6,0,28,1401
6,0,28,1402
6,0,28,1403
6,0,109,1404
6,0,28,1405
6,0,46,1406
6,0,28,1407
6,0,136,1408
6,0,28,1409
6,0,1153,1410
6,0,28,1411
6,0,28,1412
6,0,28,1413
6,0,28,1414
6,0,82,1415
6,0,28,1416
6,0,91,1417
6,0,28,1418
6,0,82,1419
6,0,28,1420
6,0,111,1421
6,0,28,1422
6,0,28,1423
6,0,100,1424
6,0,28,1425
6,0,66,1426
6,0,28,1427
6,0,145,1428
6,0,28,1429
6,0,109,1430
6,0,28,1431
6,0,28,1432
6,0,28,1433
6,0,28,1434
6,0,55,1435
6,0,28,1436
6,0,93,1437
6,0,28,1438
6,0,56,1439
6,0,93,1440
6,0,28,1441
6,0,64,1442
6,0,820,1443
6,0,28,1444
6,0,2566,1445
6,0,28,1446
6,0,28,1447
6,0,28,1448
6,0,28,1449
6,0,111,1450
6,0,28,1451
6,0,100,1452
6,0,28,1453
6,0,118,1454
6,0,28,1455
6,0,28,1456
6,0,100,1457
6,0,28,1458
6,0,95,1459
6,0,28,1460
6,0,145,1461
6,0,523,1462
6,0,64,1463
6,0,28,1464
6,0,68,1465
6,0,28,1466
6,0,100,1467
6,0,28,1468
6,0,93,1469
6,0,28,1470
6,0,28,1471
6,0,28,1472
6,0,1369,1473
6,0,28,1474
6,0,1031,1475
6,0,28,1476
6,0,748,1477
6,0,28,1478
6,0,112,1479
6,0,28,1480
6,0,46,1481
6,0,28,1482
6,0,1146,1483
6,0,28,1484
6,0,201,1485
6,0,28,1486
6,0,28,1487
6,0,28,1488
6,0,28,1489
6,0,92,1490
6,0,28,1491
6,0,109,1492
6,0,28,1493
6,0,83,1494
6,0,28,1495
6,0,1270,1496
6,0,28,1497
6,0,46,1498
6,0,28,1499
6,0,28,1500
6,0,109,1501
6,0,28,1502
6,0,100,1503
6,0,28,1504
6,0,100,1505
6,0,28,1506
6,0,109,1507
6,0,28,1508
6,0,73,1509
6,0,46,1510
6,0,28,1511
6,0,83,1512
6,0,39,1513
6,0,118,1514
6,0,496,1515
6,0,102,1516
6,0,28,1517
6,0,103,1518
6,0,28,1519
6,0,91,1520
6,0,28,1521
6,0,613,1522
6,0,28,1523
6,0,48,1524
6,0,28,1525
6,0,28,1526
6,0,28,1527
6,0,28,1528
6,0,100,1529
6,0,28,1530
6,0,91,1531
6,0,28,1532
6,0,28,1533
6,0,28,1534
6,0,28,1535
6,0,84,1536
6,0,489,1537
6,0,100,1538
6,0,28,1539
6,0,100,1540
6,0,28,1541
6,0,93,1542
6,0,28,1543
6,0,100,1544
6,0,28,1545
6,0,110,1546
6,0,28,1547
6,0,64,1548
6,0,28,1549
6,0,109,1550
6,0,28,1551
6,0,505,1552
6,0,28,1553
6,0,28,1554
6,0,66,1555
6,0,28,1556
6,0,100,1557
6,0,28,1558
6,0,73,1559
6,0,28,1560
6,0,55,1561
6,0,28,1562
6,0,104,1563
6,0,37,1564
6,0,730,1565
6,0,48,1566
6,0,2210,1567
6,0,28,1568
6,0,28,1569
6,0,28,1570
6,0,28,1571
6,0,155,1572
6,0,91,1573
6,0,28,1574
6,0,111,1575
6,0,28,1576
6,0,138,1577
6,0,28,1578
6,0,157,1579
6,0,1018,1580
6,0,28,1581
6,0,66,1582
6,0,28,1583
6,0,86,1584
6,0,28,1585
6,0,28,1586
6,0,28,1587
6,0,28,1588
6,0,91,1589
6,0,28,1590
6,0,100,1591
6,0,28,1592
6,0,100,1593
6,0,28,1594
6,0,28,1595
6,0,46,1596
6,0,28,1597
6,0,91,1598
6,0,28,1599
6,0,120,1600
6,0,28,1601
6,0,28,1602
6,0,91,1603
6,0,28,1604
6,0,100,1605
6,0,28,1606
6,0,119,1607
6,0,91,1608
6,0,91,1609
6,0,28,1610
6,0,138,1611
6,0,28,1612
6,0,74,1613
6,0,28,1614
6,0,91,1615
6,0,28,1616
6,0,28,1617
6,0,28,1618
6,0,28,1619
6,0,100,1620
6,0,28,1621
6,0,163,1622
6,0,28,1623
6,0,149,1624
6,0,28,1625
6,0,820,1626
6,0,28,1627
6,0,28,1628
6,0,28,1629
6,0,208,1630
6,0,91,1631
6,0,28,1632
6,0,163,1633
6,0,28,1634
6,0,118,1635
6,0,28,1636
6,0,136,1637
6,0,28,1638
6,0,892,1639
6,0,28,1640
6,0,100,1641
6,0,28,1642
6,0,28,1643
6,0,28,1644
6,0,172,1645
6,0,28,1646
6,0,91,1647
6,0,28,1648
6,0,667,1649
6,0,28,1650
6,0,74,1651
6,0,28,1652
6,0,866,1653
6,0,28,1654
6,0,28,1655
6,0,101,1656
6,0,28,1657
